,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
840,841,Habitacion841,Hotel 2,Entirehomeapt,1,300,351,0,3
841,842,Habitacion842,Hotel 2,Entirehomeapt,0,100,224,4,0
842,843,Habitacion843,Hotel 2,Entirehomeapt,0,120,339,1,0
843,844,Habitacion844,Hotel 2,Entirehomeapt,17,325,275,1,3
844,845,Habitacion845,Hotel 2,Entirehomeapt,2,180,185,2,1
845,846,Habitacion846,Hotel 2,Entirehomeapt,0,350,350,4,3
846,847,Habitacion847,Hotel 2,Privateroom,4,70,0,5,1
847,848,Habitacion848,Hotel 2,Privateroom,6,85,319,3,0
848,849,Habitacion849,Hotel 2,Entirehomeapt,0,225,343,2,3
849,850,Habitacion850,Hotel 2,Entirehomeapt,1,474,273,4,4
850,851,Habitacion851,Hotel 2,Entirehomeapt,1,110,352,4,0
851,852,Habitacion852,Hotel 2,Privateroom,3,109,154,0,1
852,853,Habitacion853,Hotel 2,Entirehomeapt,2,300,303,4,3
853,854,Habitacion854,Hotel 2,Entirehomeapt,1,775,264,3,4
854,855,Habitacion855,Hotel 2,Entirehomeapt,11,140,307,4,0
855,856,Habitacion856,Hotel 2,Entirehomeapt,4,595,353,3,4
856,857,Habitacion857,Hotel 2,Entirehomeapt,7,249,333,1,3
857,858,Habitacion858,Hotel 2,Privateroom,0,110,32,2,1
858,859,Habitacion859,Hotel 2,Privateroom,1,60,314,4,0
859,860,Habitacion860,Hotel 2,Entirehomeapt,11,201,0,3,1
860,861,Habitacion861,Hotel 2,Entirehomeapt,0,95,336,3,0
861,862,Habitacion862,Hotel 2,Entirehomeapt,11,975,317,5,2
862,863,Habitacion863,Hotel 2,Entirehomeapt,6,179,179,4,1
863,864,Habitacion864,Hotel 2,Entirehomeapt,3,375,191,3,4
864,865,Habitacion865,Hotel 2,Privateroom,10,125,356,5,0
865,866,Habitacion866,Hotel 2,Entirehomeapt,8,120,333,4,0
866,867,Habitacion867,Hotel 2,Entirehomeapt,11,200,358,1,3
867,868,Habitacion868,Hotel 2,Entirehomeapt,7,129,317,4,0
868,869,Habitacion869,Hotel 2,Entirehomeapt,4,225,330,5,3
869,870,Habitacion870,Hotel 2,Entirehomeapt,4,185,328,4,3
870,871,Habitacion871,Hotel 2,Entirehomeapt,4,299,215,4,3
871,872,Habitacion872,Hotel 2,Privateroom,21,65,329,3,0
872,873,Habitacion873,Hotel 2,Entirehomeapt,0,600,216,3,4
873,874,Habitacion874,Hotel 2,Entirehomeapt,0,375,357,0,3
874,875,Habitacion875,Hotel 2,Entirehomeapt,5,122,318,3,0
875,876,Habitacion876,Hotel 2,Entirehomeapt,0,300,275,5,3
876,877,Habitacion877,Hotel 2,Entirehomeapt,11,100,195,5,0
877,878,Habitacion878,Hotel 2,Entirehomeapt,10,569,301,1,4
878,879,Habitacion879,Hotel 2,Entirehomeapt,13,124,74,3,1
879,880,Habitacion880,Hotel 2,Entirehomeapt,2,150,159,1,1
880,881,Habitacion881,Hotel 2,Entirehomeapt,63,175,163,5,1
881,882,Habitacion882,Hotel 2,Entirehomeapt,1,105,230,0,0
882,884,Habitacion883,Hotel 2,Privateroom,7,78,31,5,1
883,885,Habitacion884,Hotel 2,Entirehomeapt,14,198,341,3,3
884,886,Habitacion885,Hotel 2,Entirehomeapt,0,110,0,4,1
885,887,Habitacion886,Hotel 2,Entirehomeapt,9,195,338,1,3
886,888,Habitacion887,Hotel 2,Entirehomeapt,3,249,158,3,1
887,889,Habitacion888,Hotel 2,Entirehomeapt,5,161,344,5,0
888,890,Habitacion889,Hotel 2,Privateroom,2,135,351,0,0
889,891,Habitacion890,Hotel 2,Entirehomeapt,15,185,71,5,1
890,892,Habitacion891,Hotel 2,Privateroom,10,104,352,3,0
891,893,Habitacion892,Hotel 2,Privateroom,7,75,315,0,0
892,894,Habitacion893,Hotel 2,Privateroom,16,139,215,5,0
893,895,Habitacion894,Hotel 2,Entirehomeapt,29,350,355,2,3
894,896,Habitacion895,Hotel 2,Entirehomeapt,0,239,78,5,1
895,897,Habitacion896,Hotel 2,Entirehomeapt,2,450,341,3,4
896,898,Habitacion897,Hotel 2,Entirehomeapt,2,129,296,5,0
897,899,Habitacion898,Hotel 2,Entirehomeapt,12,100,51,5,1
898,900,Habitacion899,Hotel 2,Entirehomeapt,0,200,290,4,3
899,901,Habitacion900,Hotel 2,Entirehomeapt,4,130,109,0,1
900,902,Habitacion901,Hotel 2,Entirehomeapt,25,179,327,5,3
901,903,Habitacion902,Hotel 2,Entirehomeapt,0,450,365,0,4
902,904,Habitacion903,Hotel 2,Entirehomeapt,3,475,257,5,4
903,905,Habitacion904,Hotel 2,Entirehomeapt,0,95,258,2,0
904,906,Habitacion905,Hotel 2,Entirehomeapt,0,95,360,3,0
905,907,Habitacion906,Hotel 2,Entirehomeapt,0,450,281,1,4
906,908,Habitacion907,Hotel 2,Entirehomeapt,2,90,276,1,0
907,909,Habitacion908,Hotel 2,Entirehomeapt,12,170,306,0,0
908,910,Habitacion909,Hotel 2,Entirehomeapt,10,120,61,0,1
909,911,Habitacion910,Hotel 2,Entirehomeapt,1,415,349,5,3
910,912,Habitacion911,Hotel 2,Entirehomeapt,3,175,76,0,1
911,913,Habitacion912,Hotel 2,Entirehomeapt,7,400,268,3,4
912,914,Habitacion913,Hotel 2,Privateroom,18,65,292,2,0
913,915,Habitacion914,Hotel 2,Privateroom,6,65,115,5,1
914,916,Habitacion915,Hotel 2,Entirehomeapt,0,515,320,1,4
915,917,Habitacion916,Hotel 2,Entirehomeapt,36,135,311,4,0
916,918,Habitacion917,Hotel 2,Entirehomeapt,2,120,115,5,1
917,919,Habitacion918,Hotel 2,Entirehomeapt,0,180,361,5,3
918,920,Habitacion919,Hotel 2,Entirehomeapt,11,500,320,4,4
919,921,Habitacion920,Hotel 2,Entirehomeapt,2,189,361,4,3
920,922,Habitacion921,Hotel 2,Entirehomeapt,0,118,321,1,0
921,923,Habitacion922,Hotel 2,Entirehomeapt,11,439,280,0,4
922,924,Habitacion923,Hotel 2,Entirehomeapt,1,220,345,2,3
923,925,Habitacion924,Hotel 2,Entirehomeapt,32,300,312,0,3
924,926,Habitacion925,Hotel 2,Entirehomeapt,2,165,363,5,0
925,927,Habitacion926,Hotel 2,Privateroom,8,90,294,0,0
926,928,Habitacion927,Hotel 2,Entirehomeapt,1,185,123,1,1
927,929,Habitacion928,Hotel 2,Entirehomeapt,5,125,348,0,0
928,930,Habitacion929,Hotel 2,Entirehomeapt,0,120,25,2,1
929,931,Habitacion930,Hotel 2,Privateroom,24,100,167,3,1
930,932,Habitacion931,Hotel 2,Entirehomeapt,4,110,0,4,1
931,933,Habitacion932,Hotel 2,Privateroom,6,110,321,0,0
932,934,Habitacion933,Hotel 2,Entirehomeapt,28,135,335,3,0
933,935,Habitacion934,Hotel 2,Entirehomeapt,3,220,365,5,3
934,936,Habitacion935,Hotel 2,Privateroom,0,75,0,4,1
935,937,Habitacion936,Hotel 2,Privateroom,23,112,330,5,0
936,938,Habitacion937,Hotel 2,Sharedroom,0,40,53,0,1
937,939,Habitacion938,Hotel 2,Entirehomeapt,2,250,259,1,3
938,940,Habitacion939,Hotel 2,Entirehomeapt,10,150,331,0,0
939,941,Habitacion940,Hotel 2,Entirehomeapt,2,96,326,4,0
940,942,Habitacion941,Hotel 2,Entirehomeapt,2,113,318,3,0
941,943,Habitacion942,Hotel 2,Privateroom,19,149,331,4,0
942,944,Habitacion943,Hotel 2,Privateroom,3,125,275,1,0
943,945,Habitacion944,Hotel 2,Entirehomeapt,59,139,317,0,0
944,946,Habitacion945,Hotel 2,Entirehomeapt,0,149,43,2,1
945,947,Habitacion946,Hotel 2,Entirehomeapt,55,179,208,1,0
946,948,Habitacion947,Hotel 2,Entirehomeapt,0,120,13,1,1
947,949,Habitacion948,Hotel 2,Privateroom,6,120,282,5,0
948,950,Habitacion949,Hotel 2,Entirehomeapt,67,135,10,1,1
949,951,Habitacion950,Hotel 2,Privateroom,3,99,361,4,0
950,952,Habitacion951,Hotel 2,Entirehomeapt,50,220,304,1,3
951,953,Habitacion952,Hotel 2,Entirehomeapt,1,150,322,0,0
952,954,Habitacion953,Hotel 2,Entirehomeapt,0,120,347,5,0
953,955,Habitacion954,Hotel 2,Sharedroom,2,36,343,0,0
954,956,Habitacion955,Hotel 2,Privateroom,68,150,359,3,0
955,957,Habitacion956,Hotel 2,Entirehomeapt,20,172,77,1,1
956,958,Habitacion957,Hotel 2,Privateroom,0,70,14,3,1
957,959,Habitacion958,Hotel 2,Entirehomeapt,2,99,148,3,1
958,960,Habitacion959,Hotel 2,Entirehomeapt,0,127,351,5,0
959,961,Habitacion960,Hotel 2,Entirehomeapt,19,165,351,2,0
960,962,Habitacion961,Hotel 2,Entirehomeapt,93,215,353,4,3
961,963,Habitacion962,Hotel 2,Entirehomeapt,0,269,365,1,3
962,964,Habitacion963,Hotel 2,Entirehomeapt,11,119,23,1,1
963,965,Habitacion964,Hotel 2,Entirehomeapt,0,150,0,3,1
964,966,Habitacion965,Hotel 2,Entirehomeapt,74,145,300,5,0
965,967,Habitacion966,Hotel 2,Entirehomeapt,0,110,55,4,1
966,968,Habitacion967,Hotel 2,Privateroom,0,88,8,4,1
967,969,Habitacion968,Hotel 2,Privateroom,2,74,265,0,0
968,970,Habitacion969,Hotel 2,Entirehomeapt,1,99,18,5,1
969,971,Habitacion970,Hotel 2,Privateroom,18,111,328,0,0
970,972,Habitacion971,Hotel 2,Entirehomeapt,0,132,328,1,0
971,973,Habitacion972,Hotel 2,Entirehomeapt,19,175,348,2,3
972,974,Habitacion973,Hotel 2,Entirehomeapt,30,129,337,0,0
973,975,Habitacion974,Hotel 2,Entirehomeapt,16,110,309,2,0
974,976,Habitacion975,Hotel 2,Entirehomeapt,36,110,275,2,0
975,977,Habitacion976,Hotel 2,Entirehomeapt,15,95,168,3,1
976,978,Habitacion977,Hotel 2,Entirehomeapt,2,95,303,4,0
977,979,Habitacion978,Hotel 2,Entirehomeapt,0,199,345,4,3
978,980,Habitacion979,Hotel 2,Entirehomeapt,0,149,80,4,1
979,981,Habitacion980,Hotel 2,Entirehomeapt,12,203,1,5,1
980,982,Habitacion981,Hotel 2,Entirehomeapt,0,200,46,2,1
981,983,Habitacion982,Hotel 2,Entirehomeapt,19,90,175,4,1
982,984,Habitacion983,Hotel 2,Privateroom,1,99,339,5,0
983,985,Habitacion984,Hotel 2,Entirehomeapt,22,240,355,5,3
984,986,Habitacion985,Hotel 2,Entirehomeapt,7,259,351,3,3
985,987,Habitacion986,Hotel 2,Privateroom,1,100,275,3,0
986,988,Habitacion987,Hotel 2,Entirehomeapt,32,300,292,0,3
987,989,Habitacion988,Hotel 2,Entirehomeapt,2,150,345,5,0
988,990,Habitacion989,Hotel 2,Entirehomeapt,1,119,346,5,0
989,991,Habitacion990,Hotel 2,Entirehomeapt,5,145,150,3,1
990,992,Habitacion991,Hotel 2,Entirehomeapt,0,418,365,0,3
991,993,Habitacion992,Hotel 2,Entirehomeapt,2,129,1,5,1
992,994,Habitacion993,Hotel 2,Entirehomeapt,6,210,359,5,3
993,995,Habitacion994,Hotel 2,Entirehomeapt,0,299,365,4,3
994,996,Habitacion995,Hotel 2,Entirehomeapt,9,222,0,2,1
995,997,Habitacion996,Hotel 2,Privateroom,3,115,337,1,0
996,998,Habitacion997,Hotel 2,Entirehomeapt,17,115,184,4,1
997,999,Habitacion998,Hotel 2,Entirehomeapt,7,99,113,3,1
998,1000,Habitacion999,Hotel 2,Privateroom,0,100,352,2,0
999,1001,Habitacion1000,Hotel 2,Entirehomeapt,8,130,11,2,1
1000,1002,Habitacion1001,Hotel 2,Entirehomeapt,7,139,0,2,1
1001,1003,Habitacion1002,Hotel 2,Privateroom,3,75,322,1,0
1002,1004,Habitacion1003,Hotel 2,Entirehomeapt,0,99,19,1,1
1003,1005,Habitacion1004,Hotel 2,Entirehomeapt,0,98,319,2,0
1004,1006,Habitacion1005,Hotel 2,Entirehomeapt,44,115,64,0,1
1005,1007,Habitacion1006,Hotel 2,Privateroom,2,215,275,0,3
1006,1008,Habitacion1007,Hotel 2,Entirehomeapt,0,179,78,2,1
1007,1009,Habitacion1008,Hotel 2,Entirehomeapt,7,199,169,1,1
1008,1010,Habitacion1009,Hotel 2,Entirehomeapt,2,140,264,3,0
1009,1011,Habitacion1010,Hotel 2,Entirehomeapt,1,195,364,1,3
1010,1012,Habitacion1011,Hotel 2,Entirehomeapt,0,115,287,3,0
1011,1013,Habitacion1012,Hotel 2,Privateroom,5,99,345,5,0
1012,1014,Habitacion1013,Hotel 2,Privateroom,1,185,352,1,3
1013,1015,Habitacion1014,Hotel 2,Entirehomeapt,0,199,354,5,3
1014,1016,Habitacion1015,Hotel 2,Entirehomeapt,49,139,275,4,0
1015,1017,Habitacion1016,Hotel 2,Entirehomeapt,6,225,345,4,3
1016,1018,Habitacion1017,Hotel 2,Entirehomeapt,22,149,365,5,0
1017,1019,Habitacion1018,Hotel 2,Sharedroom,7,36,323,2,0
1018,1020,Habitacion1019,Hotel 2,Entirehomeapt,4,94,91,3,1
1019,1021,Habitacion1020,Hotel 2,Privateroom,12,169,365,2,3
1020,1022,Habitacion1021,Hotel 2,Entirehomeapt,1,175,0,5,1
1021,1023,Habitacion1022,Hotel 2,Entirehomeapt,2,150,364,3,0
1022,1024,Habitacion1023,Hotel 2,Entirehomeapt,2,180,73,5,1
1023,1025,Habitacion1024,Hotel 2,Entirehomeapt,24,120,56,4,1
1024,1026,Habitacion1025,Hotel 2,Entirehomeapt,28,115,339,5,0
1025,1027,Habitacion1026,Hotel 2,Entirehomeapt,2,170,25,3,1
1026,1028,Habitacion1027,Hotel 2,Privateroom,0,100,356,3,0
1027,1029,Habitacion1028,Hotel 2,Entirehomeapt,10,300,323,0,3
1028,1030,Habitacion1029,Hotel 2,Entirehomeapt,1,150,5,1,1
1029,1031,Habitacion1030,Hotel 2,Entirehomeapt,2,85,114,1,1
1030,1032,Habitacion1031,Hotel 2,Privateroom,2,69,37,2,1
1031,1033,Habitacion1032,Hotel 2,Entirehomeapt,18,69,66,5,1
1032,1034,Habitacion1033,Hotel 2,Privateroom,0,75,352,3,0
1033,1035,Habitacion1034,Hotel 2,Privateroom,9,99,274,0,0
1034,1036,Habitacion1035,Hotel 2,Entirehomeapt,30,149,289,1,0
1035,1037,Habitacion1036,Hotel 2,Entirehomeapt,1,100,268,3,0
1036,1038,Habitacion1037,Hotel 2,Entirehomeapt,100,130,269,1,0
1037,1039,Habitacion1038,Hotel 2,Entirehomeapt,41,90,320,4,0
1038,1040,Habitacion1039,Hotel 2,Entirehomeapt,12,149,244,2,0
1039,1041,Habitacion1040,Hotel 2,Entirehomeapt,0,299,344,0,3
1040,1042,Habitacion1041,Hotel 2,Privateroom,23,135,80,5,1
1041,1043,Habitacion1042,Hotel 2,Entirehomeapt,5,150,62,0,1
1042,1044,Habitacion1043,Hotel 2,Entirehomeapt,0,199,329,0,3
1043,1045,Habitacion1044,Hotel 2,Privateroom,42,89,0,1,1
1044,1046,Habitacion1045,Hotel 2,Entirehomeapt,1,180,336,5,3
1045,1047,Habitacion1046,Hotel 2,Entirehomeapt,21,240,347,2,3
1046,1048,Habitacion1047,Hotel 2,Privateroom,1,95,28,0,1
1047,1049,Habitacion1048,Hotel 2,Privateroom,34,149,315,4,0
1048,1050,Habitacion1049,Hotel 2,Privateroom,4,90,32,2,1
1049,1051,Habitacion1050,Hotel 2,Entirehomeapt,1,149,345,5,0
1050,1052,Habitacion1051,Hotel 2,Privateroom,7,74,10,3,1
1051,1053,Habitacion1052,Hotel 2,Entirehomeapt,6,170,0,1,1
1052,1054,Habitacion1053,Hotel 2,Privateroom,8,190,306,5,3
1053,1055,Habitacion1054,Hotel 2,Entirehomeapt,0,145,365,4,0
1054,1056,Habitacion1055,Hotel 2,Entirehomeapt,45,109,351,5,0
1055,1057,Habitacion1056,Hotel 2,Privateroom,5,105,279,5,0
1056,1058,Habitacion1057,Hotel 2,Entirehomeapt,26,160,59,5,1
1057,1059,Habitacion1058,Hotel 2,Entirehomeapt,12,219,88,2,1
1058,1060,Habitacion1059,Hotel 2,Privateroom,6,89,279,1,0
1059,1061,Habitacion1060,Hotel 2,Entirehomeapt,3,120,157,1,1
1060,1062,Habitacion1061,Hotel 2,Sharedroom,7,36,336,3,0
1061,1063,Habitacion1062,Hotel 2,Entirehomeapt,6,95,242,0,0
1062,1064,Habitacion1063,Hotel 2,Privateroom,7,120,295,1,0
1063,1065,Habitacion1064,Hotel 2,Entirehomeapt,10,100,233,3,0
1064,1066,Habitacion1065,Hotel 2,Entirehomeapt,18,99,91,4,1
1065,1067,Habitacion1066,Hotel 2,Privateroom,0,100,211,0,0
1066,1068,Habitacion1067,Hotel 2,Entirehomeapt,20,98,238,0,0
1067,1069,Habitacion1068,Hotel 2,Entirehomeapt,10,143,0,0,1
1068,1070,Habitacion1069,Hotel 2,Entirehomeapt,60,145,260,4,0
1069,1071,Habitacion1070,Hotel 2,Entirehomeapt,3,150,176,0,1
1070,1072,Habitacion1071,Hotel 2,Privateroom,11,120,293,4,0
1071,1073,Habitacion1072,Hotel 2,Privateroom,9,120,292,3,0
1072,1074,Habitacion1073,Hotel 2,Privateroom,24,85,349,4,0
1073,1075,Habitacion1074,Hotel 2,Entirehomeapt,6,125,4,4,1
1074,1076,Habitacion1075,Hotel 2,Entirehomeapt,74,142,269,1,0
1075,1077,Habitacion1076,Hotel 2,Entirehomeapt,12,525,352,0,4
1076,1078,Habitacion1077,Hotel 2,Entirehomeapt,1,159,332,2,0
1077,1079,Habitacion1078,Hotel 2,Entirehomeapt,0,170,305,2,0
1078,1080,Habitacion1079,Hotel 2,Privateroom,1,50,66,4,1
1079,1081,Habitacion1080,Hotel 2,Entirehomeapt,0,246,57,4,1
1080,1082,Habitacion1081,Hotel 2,Privateroom,2,75,62,3,1
1081,1083,Habitacion1082,Hotel 2,Entirehomeapt,11,99,37,1,1
1082,1084,Habitacion1083,Hotel 2,Entirehomeapt,0,90,6,1,1
1083,1085,Habitacion1084,Hotel 2,Entirehomeapt,0,229,76,3,1
1084,1086,Habitacion1085,Hotel 2,Entirehomeapt,14,149,110,4,1
1085,1087,Habitacion1086,Hotel 2,Entirehomeapt,41,136,134,1,1
1086,1088,Habitacion1087,Hotel 2,Entirehomeapt,1,250,0,1,1
1087,1089,Habitacion1088,Hotel 2,Sharedroom,0,100,10,0,1
1088,1090,Habitacion1089,Hotel 2,Privateroom,0,100,0,5,1
1089,1091,Habitacion1090,Hotel 2,Entirehomeapt,5,120,27,3,1
1090,1092,Habitacion1091,Hotel 2,Entirehomeapt,31,175,361,4,3
1091,1093,Habitacion1092,Hotel 2,Entirehomeapt,3,122,43,3,1
1092,1094,Habitacion1093,Hotel 2,Privateroom,4,177,329,1,3
1093,1095,Habitacion1094,Hotel 2,Entirehomeapt,1,169,345,2,0
1094,1096,Habitacion1095,Hotel 2,Entirehomeapt,31,85,37,0,1
1095,1097,Habitacion1096,Hotel 2,Sharedroom,15,100,296,4,0
1096,1098,Habitacion1097,Hotel 2,Entirehomeapt,0,200,133,2,1
1097,1099,Habitacion1098,Hotel 2,Entirehomeapt,12,105,120,5,1
1098,1100,Habitacion1099,Hotel 2,Privateroom,2,99,312,0,0
1099,1101,Habitacion1100,Hotel 2,Privateroom,2,100,275,0,0
1100,1102,Habitacion1101,Hotel 2,Entirehomeapt,2,189,348,1,3
1101,1103,Habitacion1102,Hotel 2,Privateroom,4,120,282,5,0
1102,1104,Habitacion1103,Hotel 2,Privateroom,27,95,343,2,0
1103,1105,Habitacion1104,Hotel 2,Entirehomeapt,8,150,270,4,0
1104,1106,Habitacion1105,Hotel 2,Entirehomeapt,3,175,364,2,3
1105,1107,Habitacion1106,Hotel 2,Entirehomeapt,4,150,110,1,1
1106,1108,Habitacion1107,Hotel 2,Entirehomeapt,1,160,56,2,1
1107,1109,Habitacion1108,Hotel 2,Entirehomeapt,4,79,0,5,1
1108,1110,Habitacion1109,Hotel 2,Privateroom,14,85,176,1,1
1109,1111,Habitacion1110,Hotel 2,Entirehomeapt,6,150,73,4,1
1110,1112,Habitacion1111,Hotel 2,Privateroom,3,90,69,2,1
1111,1113,Habitacion1112,Hotel 2,Privateroom,25,100,352,2,0
1112,1114,Habitacion1113,Hotel 2,Entirehomeapt,3,150,121,5,1
1113,1115,Habitacion1114,Hotel 2,Entirehomeapt,0,100,0,4,1
1114,1116,Habitacion1115,Hotel 2,Entirehomeapt,34,215,238,3,3
1115,1117,Habitacion1116,Hotel 2,Sharedroom,74,95,53,1,1
1116,1118,Habitacion1117,Hotel 2,Entirehomeapt,0,130,338,1,0
1117,1119,Habitacion1118,Hotel 2,Entirehomeapt,36,125,303,5,0
1118,1120,Habitacion1119,Hotel 2,Entirehomeapt,2,130,360,2,0
1119,1121,Habitacion1120,Hotel 2,Entirehomeapt,3,120,286,3,0
1120,1122,Habitacion1121,Hotel 2,Entirehomeapt,8,105,0,0,1
1121,1123,Habitacion1122,Hotel 2,Entirehomeapt,20,176,307,5,3
1122,1124,Habitacion1123,Hotel 2,Entirehomeapt,27,495,319,3,4
1123,1125,Habitacion1124,Hotel 2,Privateroom,8,110,328,2,0
1124,1126,Habitacion1125,Hotel 2,Entirehomeapt,0,99,152,4,1
1125,1127,Habitacion1126,Hotel 2,Entirehomeapt,47,135,333,2,0
1126,1128,Habitacion1127,Hotel 2,Entirehomeapt,1,65,274,0,0
1127,1129,Habitacion1128,Hotel 2,Entirehomeapt,4,110,2,2,1
1128,1130,Habitacion1129,Hotel 2,Entirehomeapt,9,105,334,5,0
1129,1131,Habitacion1130,Hotel 2,Entirehomeapt,10,119,220,1,0
1130,1132,Habitacion1131,Hotel 2,Entirehomeapt,0,99,272,1,0
1131,1133,Habitacion1132,Hotel 2,Entirehomeapt,18,225,361,4,3
1132,1134,Habitacion1133,Hotel 2,Privateroom,6,105,296,5,0
1133,1135,Habitacion1134,Hotel 2,Entirehomeapt,1,140,329,3,0
1134,1136,Habitacion1135,Hotel 2,Entirehomeapt,0,125,52,1,1
1135,1137,Habitacion1136,Hotel 2,Entirehomeapt,1,250,60,0,1
1136,1138,Habitacion1137,Hotel 2,Entirehomeapt,0,90,271,3,0
1137,1139,Habitacion1138,Hotel 2,Privateroom,2,70,295,2,0
1138,1140,Habitacion1139,Hotel 2,Entirehomeapt,4,200,272,0,3
1139,1141,Habitacion1140,Hotel 2,Entirehomeapt,65,215,54,2,1
1140,1142,Habitacion1141,Hotel 2,Entirehomeapt,26,135,338,4,0
1141,1143,Habitacion1142,Hotel 2,Privateroom,1,120,60,2,1
1142,1144,Habitacion1143,Hotel 2,Privateroom,8,90,48,2,1
1143,1145,Habitacion1144,Hotel 2,Entirehomeapt,1,259,365,5,3
1144,1146,Habitacion1145,Hotel 2,Entirehomeapt,5,125,295,5,0
1145,1147,Habitacion1146,Hotel 2,Privateroom,18,125,321,0,0
1146,1148,Habitacion1147,Hotel 2,Privateroom,3,84,22,1,1
1147,1149,Habitacion1148,Hotel 2,Privateroom,170,99,246,5,0
1148,1150,Habitacion1149,Hotel 2,Privateroom,11,100,0,3,1
1149,1151,Habitacion1150,Hotel 2,Entirehomeapt,46,149,326,5,0
1150,1152,Habitacion1151,Hotel 2,Entirehomeapt,150,168,304,5,0
1151,1153,Habitacion1152,Hotel 2,Privateroom,24,99,290,2,0
1152,1154,Habitacion1153,Hotel 2,Entirehomeapt,0,120,311,2,0
1153,1155,Habitacion1154,Hotel 2,Entirehomeapt,6,120,147,3,1
1154,1156,Habitacion1155,Hotel 2,Entirehomeapt,1,121,310,2,0
1155,1157,Habitacion1156,Hotel 2,Entirehomeapt,0,229,335,1,3
1156,1158,Habitacion1157,Hotel 2,Entirehomeapt,55,85,314,1,0
1157,1159,Habitacion1158,Hotel 2,Entirehomeapt,14,300,365,3,3
1158,1160,Habitacion1159,Hotel 2,Entirehomeapt,4,75,311,4,0
1159,1161,Habitacion1160,Hotel 2,Privateroom,0,177,324,1,3
1160,1162,Habitacion1161,Hotel 2,Privateroom,19,95,357,2,0
1161,1163,Habitacion1162,Hotel 2,Entirehomeapt,18,125,288,1,0
1162,1164,Habitacion1163,Hotel 2,Entirehomeapt,14,89,345,4,0
1163,1165,Habitacion1164,Hotel 2,Entirehomeapt,19,175,347,4,3
1164,1166,Habitacion1165,Hotel 2,Entirehomeapt,4,100,272,4,0
1165,1167,Habitacion1166,Hotel 2,Entirehomeapt,1,150,19,0,1
1166,1168,Habitacion1167,Hotel 2,Entirehomeapt,1,100,77,3,1
1167,1169,Habitacion1168,Hotel 2,Entirehomeapt,0,300,149,5,3
1168,1170,Habitacion1169,Hotel 2,Privateroom,6,75,271,3,0
1169,1171,Habitacion1170,Hotel 2,Privateroom,6,89,1,5,1
1170,1172,Habitacion1171,Hotel 2,Entirehomeapt,1,120,10,4,1
1171,1173,Habitacion1172,Hotel 2,Entirehomeapt,5,116,81,1,1
1172,1174,Habitacion1173,Hotel 2,Entirehomeapt,10,125,144,5,1
1173,1175,Habitacion1174,Hotel 2,Privateroom,56,90,204,3,0
1174,1176,Habitacion1175,Hotel 2,Privateroom,8,129,333,3,0
1175,1177,Habitacion1176,Hotel 2,Entirehomeapt,48,175,320,3,3
1176,1178,Habitacion1177,Hotel 2,Entirehomeapt,1,200,331,1,3
1177,1179,Habitacion1178,Hotel 2,Entirehomeapt,2,97,46,1,1
1178,1180,Habitacion1179,Hotel 2,Entirehomeapt,0,105,55,3,1
1179,1181,Habitacion1180,Hotel 2,Sharedroom,104,40,175,2,1
1180,1182,Habitacion1181,Hotel 2,Entirehomeapt,239,105,290,1,0
1181,1183,Habitacion1182,Hotel 2,Entirehomeapt,6,175,355,0,3
1182,1184,Habitacion1183,Hotel 2,Privateroom,10,95,279,1,0
1183,1185,Habitacion1184,Hotel 2,Entirehomeapt,94,148,324,5,0
1184,1186,Habitacion1185,Hotel 2,Privateroom,3,68,320,0,0
1185,1187,Habitacion1186,Hotel 2,Privateroom,2,79,91,5,1
1186,1188,Habitacion1187,Hotel 2,Entirehomeapt,0,132,75,2,1
1187,1189,Habitacion1188,Hotel 2,Entirehomeapt,57,140,258,0,0
1188,1190,Habitacion1189,Hotel 2,Entirehomeapt,0,125,30,3,1
1189,1191,Habitacion1190,Hotel 2,Entirehomeapt,17,107,179,1,1
1190,1192,Habitacion1191,Hotel 2,Entirehomeapt,16,199,134,1,1
1191,1193,Habitacion1192,Hotel 2,Privateroom,9,105,280,5,0
1192,1194,Habitacion1193,Hotel 2,Entirehomeapt,0,159,350,1,0
1193,1195,Habitacion1194,Hotel 2,Entirehomeapt,26,129,332,5,0
1194,1196,Habitacion1195,Hotel 2,Entirehomeapt,23,168,332,0,0
1195,1197,Habitacion1196,Hotel 2,Entirehomeapt,119,169,250,2,0
1196,1198,Habitacion1197,Hotel 2,Entirehomeapt,4,100,163,1,1
1197,1199,Habitacion1198,Hotel 2,Privateroom,1,78,59,3,1
1198,1200,Habitacion1199,Hotel 2,Entirehomeapt,13,120,50,4,1
1199,1201,Habitacion1200,Hotel 2,Entirehomeapt,3,90,304,5,0
1200,1202,Habitacion1201,Hotel 2,Entirehomeapt,0,200,349,3,3
1201,1203,Habitacion1202,Hotel 2,Entirehomeapt,30,85,334,0,0
1202,1204,Habitacion1203,Hotel 2,Entirehomeapt,127,85,209,0,0
1203,1205,Habitacion1204,Hotel 2,Entirehomeapt,48,125,214,0,0
1204,1206,Habitacion1205,Hotel 2,Entirehomeapt,6,150,106,1,1
1205,1207,Habitacion1206,Hotel 2,Privateroom,18,90,333,1,0
1206,1208,Habitacion1207,Hotel 2,Privateroom,31,99,169,1,1
1207,1209,Habitacion1208,Hotel 2,Entirehomeapt,1,139,345,2,0
